DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
1575,63,57.4,52,52,48.3,45,83,72,56,23,16.8,7,30.1,30.1,30
1576,63,58.2,54,56,53.7,49,94,85.1,75,24,14,5,30.1,30.1,30
1577,65,56.9,52,50,46,41,89,68.3,48,32,18.3,3,30.1,30,30
1578,67,58.4,49,45,42.4,31,80,57.5,27,26,15.7,8,30.1,30,30
1579,75,64.3,54,46,41.3,32,75,46,25,23,13.8,0,30.1,30.1,30
1580,73,60.4,51,50,47.7,44,80,64.6,38,25,12.5,0,30.1,30.1,30.1
1581,83,65.8,54,52,46.9,43,78,53.5,24,24,10.5,0,30.1,30,29.9
1582,83,66.3,58,54,49.8,45,72,57,34,25,12.1,3,30,29.9,29.9
1583,87,65,53,63,53.2,49,86,68,32,21,9.6,0,29.9,29.9,29.9
1584,65,57.3,52,52,50.5,49,89,78.7,63,25,15.8,9,30,29.9,29.9
1585,62,55.9,51,50,47.1,42,86,72.7,54,40,24.2,10,29.9,29.9,29.9
1586,61,54.8,50,45,42.2,40,77,63.3,47,29,20.6,12,29.9,29.8,29.7
1587,70,57.6,50,50,44.3,39,80,63.6,35,22,12.7,0,29.9,29.8,29.7
1588,69,57.5,50,51,46.8,44,80,68.5,45,21,10.1,0,29.9,29.9,29.9
1589,74,58.9,51,54,48.1,45,80,68.5,43,25,10.9,0,29.9,29.8,29.8
1590,66,58.8,53,49,47.3,45,77,66.1,52,18,12.2,0,30.1,30,29.9
1591,68,58.3,53,50,48.1,46,80,69.5,49,21,10.8,3,30.2,30.1,30.1
1592,63,56.8,51,48,43.6,40,80,63,43,38,20.8,8,30.2,30.1,30.1
1593,63,55.3,49,45,42.5,39,80,63.5,43,33,18.7,8,30.1,30.1,30
1594,62,54.2,49,45,44,42,83,69.5,50,25,16.6,7,29.9,29.9,29.9
1595,62,55.3,50,46,44.7,44,80,68.3,53,35,18.6,0,30,29.9,29.9
1596,61,56.1,52,52,48.5,44,86,75.9,64,30,19.1,12,30.1,30,30
1597,65,56.7,50,49,44.5,41,86,65.6,43,29,16.8,6,30.1,30,30
1598,76,59.7,49,52,46.6,44,86,64.2,36,29,10.7,0,30,30,29.9
1599,78,62.8,53,59,48.8,45,77,62.1,39,23,10.5,0,30,29.9,29.9
1600,87,64.3,52,59,49.6,42,86,63.3,21,20,10.3,3,30,29.9,29.9
1601,77,60.8,53,56,49.9,48,86,69.5,40,23,13.1,0,30,29.9,29.9
1602,69,58.6,51,52,50.5,49,92,76.1,53,24,13.1,5,30,29.9,29.9
1603,67,58,53,52,50.5,50,89,77,59,25,14.6,3,30,29.9,29.9
1604,68,58.6,53,52,49.2,47,89,71.8,50,16,9.2,0,29.9,29.8,29.7
1605,64,59.6,56,49,47.9,46,77,65.6,54,25,16.4,7,29.9,29.8,29.7
1606,65,58.2,54,48,47.1,46,77,66.9,54,21,11.4,0,30.1,30,29.9
1607,67,58.8,54,49,47.6,46,77,67.2,51,22,13.7,3,30.1,30.1,30
1608,63,56.6,54,51,49.5,49,86,77.5,63,25,17.4,9,30.1,30.1,30
1609,59,55.1,53,50,48.9,48,89,79.8,69,26,17.5,9,30,30,29.9
1610,61,56.3,52,49,48.5,47,89,75.2,64,30,21.3,15,30,30,29.9
1611,69,60.9,54,55,51.3,48,87,71.4,50,24,15.2,7,30,29.9,29.9
1612,83,65.8,54,52,46.9,43,78,53.5,24,24,10.5,0,30.1,30,29.9
1613,83,66.3,58,54,49.8,45,72,57,34,25,12.1,3,30,29.9,29.9
1614,87,65,53,63,53.2,49,86,68,32,21,9.6,0,29.9,29.9,29.9
1615,65,57.3,52,52,50.5,49,89,78.7,63,25,15.8,9,30,29.9,29.9
1616,62,55.9,51,50,47.1,42,86,72.7,54,40,24.2,10,29.9,29.9,29.9
1617,61,54.8,50,45,42.2,40,77,63.3,47,29,20.6,12,29.9,29.8,29.7
1618,70,57.6,50,50,44.3,39,80,63.6,35,22,12.7,0,29.9,29.8,29.7
1619,69,57.5,50,51,46.8,44,80,68.5,45,21,10.1,0,29.9,29.9,29.9
1620,74,58.9,51,54,48.1,45,80,68.5,43,25,10.9,0,29.9,29.8,29.8
1621,66,58.8,53,49,47.3,45,77,66.1,52,18,12.2,0,30.1,30,29.9
1622,68,58.3,53,50,48.1,46,80,69.5,49,21,10.8,3,30.2,30.1,30.1
1623,63,56.8,51,48,43.6,40,80,63,43,38,20.8,8,30.2,30.1,30.1
1624,63,55.3,49,45,42.5,39,80,63.5,43,33,18.7,8,30.1,30.1,30
1625,62,54.2,49,45,44,42,83,69.5,50,25,16.6,7,29.9,29.9,29.9
1626,62,55.3,50,46,44.7,44,80,68.3,53,35,18.6,0,30,29.9,29.9
1627,61,56.1,52,52,48.5,44,86,75.9,64,30,19.1,12,30.1,30,30
1628,65,56.7,50,49,44.5,41,86,65.6,43,29,16.8,6,30.1,30,30
1629,76,59.7,49,52,46.6,44,86,64.2,36,29,10.7,0,30,30,29.9
1630,78,62.8,53,59,48.8,45,77,62.1,39,23,10.5,0,30,29.9,29.9
1631,87,64.3,52,59,49.6,42,86,63.3,21,20,10.3,3,30,29.9,29.9
1632,77,60.8,53,56,49.9,48,86,69.5,40,23,13.1,0,30,29.9,29.9
1633,69,58.6,51,52,50.5,49,92,76.1,53,24,13.1,5,30,29.9,29.9
1634,67,58,53,52,50.5,50,89,77,59,25,14.6,3,30,29.9,29.9
1635,68,58.6,53,52,49.2,47,89,71.8,50,16,9.2,0,29.9,29.8,29.7
1636,64,59.6,56,49,47.9,46,77,65.6,54,25,16.4,7,29.9,29.8,29.7
1637,65,58.2,54,48,47.1,46,77,66.9,54,21,11.4,0,30.1,30,29.9
1638,67,58.8,54,49,47.6,46,77,67.2,51,22,13.7,3,30.1,30.1,30
1639,63,56.6,54,51,49.5,49,86,77.5,63,25,17.4,9,30.1,30.1,30
1640,59,55.1,53,50,48.9,48,89,79.8,69,26,17.5,9,30,30,29.9
1641,61,56.3,52,49,48.5,47,89,75.2,64,30,21.3,15,30,30,29.9
1642,69,60.9,54,55,51.3,48,87,71.4,50,24,15.2,7,30,29.9,29.9
1643,66,58.5,54,51,50,49,86,73.9,54,23,16,12,29.9,29.9,29.9
1644,73,60.6,54,55,51.1,49,84,72.1,48,15,7.9,0,30,29.9,29.9
1645,76,62.1,55,56,52.8,50,88,73.4,40,17,9.3,0,30,30,29.9
1646,72,61.6,55,54,52.8,51,87,73.9,51,25,12.7,3,30,30,29.9
1647,66,59.1,55,52,51.7,51,89,77.1,60,24,16.2,7,30.1,30,30
1648,71,61.3,54,52,50.5,49,90,69.5,47,25,17.4,12,30.1,30,30
1649,81,65.7,54,56,49.3,46,86,58.2,32,26,14,3,30,30,29.9
1650,78,65.1,56,52,49.6,46,84,59,35,25,14,3,29.9,29.9,29.9
1651,70,59.7,53,51,50.7,50,90,73.4,51,23,15.7,9,29.9,29.9,29.9
1652,66,60.5,55,53,51.3,50,87,72.5,59,26,13.9,8,29.9,29.9,29.9
1653,73,62.3,55,52,50.3,49,81,65.8,46,25,12.5,5,29.9,29.9,29.9
1654,69,61.4,56,54,51.6,49,87,71.1,54,23,12.3,6,29.9,29.9,29.9
1655,70,60.6,54,56,52.1,50,90,75.3,54,22,11.5,0,30,30,29.9
1656,73,61.1,55,57,52.9,51,89,75.3,51,24,12.2,3,30,30,30
1657,82,65.9,56,59,52.3,49,87,64,38,23,11.3,0,30,30,29.9
1658,84,68.3,59,58,50,45,72,54.3,29,28,13.4,0,29.9,29.9,29.8
1659,71,62.6,57,51,50.1,49,77,64.3,47,25,16.9,9,29.9,29.9,29.8
1660,66,59,55,51,50.4,50,84,74,56,24,15.6,10,30.1,30,29.9
1661,70,61.1,54,51,50.3,49,86,69,47,26,15.3,5,30,30,30
1662,67,61,56,52,51.1,50,84,71,59,22,15.7,7,30.1,30,30
1663,69,61.3,56,51,50.5,50,80,68.8,51,25,15.7,7,30,30,29.9
1664,79,65.5,56,58,52.9,49,83,66,39,18,9.3,0,29.9,29.9,29.8
1665,70,61.8,56,54,53,52,87,73.9,55,23,13.8,7,29.9,29.8,29.8
1666,73,64.2,55,56,53.1,51,87,68.3,49,31,9.8,0,29.9,29.8,29.8
1667,77,66.5,60,57,53.9,52,78,64.8,45,13,7.9,0,30,29.9,29.9
1668,73,62.6,57,56,54.2,53,89,74.9,53,23,13.9,6,30.1,30,30
1669,76,59.9,0,54,51,0,83,70,0,21,12.2,5,30,29.9,29.9
1670,66,60.6,57,53,52.2,51,87,74.7,60,25,15.7,8,29.9,29.9,29.9
1671,68,61.1,57,54,52.2,51,83,73.2,59,22,13.3,0,30,30,29.9
1672,70,61.6,57,57,52.7,43,87,73.3,59,22,10.5,3,30.1,30,30
1673,68,60.8,56,55,53.4,52,90,77.8,59,25,12.5,0,30.1,30,29.9
1674,75,62.3,54,55,52.9,51,93,73.3,48,22,12.2,3,29.9,29.9,29.8
1675,78,65.8,57,57,54.8,52,87,69.5,45,22,11.5,0,29.9,29.9,29.9
1676,77,70.3,62,60,56.1,53,78,61.6,46,17,9.2,0,30,29.9,29.9
1677,73,68,60,60,57.9,55,93,70.6,57,21,12.6,3,30,29.9,29.9
1678,72,64.3,59,58,57.4,57,93,79.3,59,24,14.8,9,29.9,29.9,29.9
1679,70,64.1,61,57,55.6,54,87,74.6,57,23,14.4,7,29.9,29.9,29.9
1680,71,64.4,61,56,55,53,81,72,53,22,13.6,8,30,29.9,29.9
1681,71,64.5,60,57,55.7,55,86,73.6,59,22,13,5,30,29.9,29.9
1682,66,62.1,59,56,55.3,55,87,78.5,68,22,14.7,8,30,30,29.9
1683,70,62.4,59,56,55,55,87,77.1,59,26,14.9,7,30,30,29.9
1684,70,63.2,59,56,55.1,54,87,75.4,61,28,14.4,6,30,29.9,29.9
1685,73,64.8,61,55,53.4,50,75,67,51,22,14.2,7,30,29.9,29.9
1686,72,65.7,60,59,54.7,52,86,68.1,51,24,14.4,0,29.9,29.9,29.9
1687,63,61,59,57,53.8,52,84,77.3,70,16,13.3,10,29.9,29.9,29.9
1688,73,61.5,59,53,52.1,52,78,71.8,48,20,13,6,29.9,29.9,29.8
1689,75,65.5,60,56,54.3,53,78,68.1,48,16,7.5,0,30,29.9,29.9
1690,72,65.5,60,57,55.7,54,81,71.1,57,23,11.1,0,30,30,29.9
1691,71,65,59,57,55.8,54,90,72.5,59,21,11.5,0,30,30,29.9
1692,76,65.2,59,59,56.1,52,90,73.6,54,13,6.6,0,29.9,29.9,29.8
1693,72,64.4,61,58,54.8,51,81,71.5,57,15,9,3,29.9,29.9,29.9
1694,74,65,61,57,56.1,55,87,73.4,53,15,9.7,3,30,30,29.9
1695,72,64,60,56,55.4,55,86,74.4,55,26,14.4,7,30.1,30,30
1696,69,62.5,59,57,55.6,55,90,78.7,63,22,11.3,5,30,29.9,29.9
1697,70,61.8,58,56,54.1,52,90,77.1,57,20,11.4,3,29.9,29.9,29.8
1698,68,60,55,54,52.7,51,90,77.9,59,23,12.6,3,29.9,29.8,29.8
1699,79,65.1,54,61,54.5,52,93,70.8,40,24,11.4,5,29.9,29.9,29.9
1700,77,66.8,60,60,55.6,54,86,68.5,46,24,12.9,0,30,29.9,29.8
1701,72,62.8,58,57,56,55,93,79.6,57,24,16.2,12,29.9,29.8,29.8
1702,66,61.1,58,55,54.4,53,90,79.4,65,26,14.8,9,29.9,29.9,29.9
1703,69,61.2,56,54,53.1,52,90,75.7,57,23,13.6,8,29.9,29.9,29.8
1704,88,70.7,56,62,54,48,87,60.7,28,18,7.1,0,29.9,29.8,29.7
1705,98,81.4,68,64,53.7,37,75,44.1,15,21,5.2,0,29.8,29.8,29.7
1706,101,82.9,73,65,55,42,73,42.7,14,17,5.1,0,29.8,29.8,29.7
1707,85,75.6,69,65,58.9,53,76,57.2,38,16,8.1,0,29.9,29.9,29.8
1708,84,74.6,68,65,61.8,58,75,64.9,51,14,5.9,0,29.9,29.8,29.8
1709,81,73.7,68,66,63.3,60,84,70.3,54,14,7.7,0,30,29.9,29.9
1710,77,68.7,64,62,60.1,58,87,74.7,56,17,8.1,0,30,29.9,29.9
1711,72,67.5,62,61,59.2,57,93,75.5,61,14,8.6,3,30,29.9,29.9
1712,71,64.4,61,60,58.3,57,90,81,66,20,11.6,6,29.9,29.9,29.9
1713,75,65.5,61,61,58.2,57,87,77.9,57,23,9.3,0,30,29.9,29.9
1714,92,72.4,61,65,58.5,54,87,63.9,34,17,7.9,3,30,29.9,29.8
1715,85,72.4,67,64,60.8,53,84,68.2,33,23,9.5,0,29.9,29.9,29.8
1716,84,71.1,65,67,61.9,59,87,73.6,46,14,7,0,29.9,29.9,29.8
1717,73,67,63,59,58.2,57,84,73.6,59,15,8.2,0,29.9,29.9,29.8
1718,70,63.9,60,57,53.5,50,80,69.8,49,24,15.7,7,29.9,29.9,29.8
1719,71,62.5,58,54,51.5,48,84,68.7,47,23,13.8,7,30,29.9,29.9
1720,71,62,57,56,53.6,51,84,74.9,57,20,9.4,0,29.9,29.9,29.9
1721,73,63.6,56,60,54.6,49,90,74.1,42,21,12.3,0,30,29.9,29.9
1722,72,65.9,60,61,57.5,52,90,75.1,55,24,16.3,8,30,30,29.9
1723,72,63.8,58,53,51.2,48,81,65,43,25,15.6,3,30,30,29.9
1724,70,64.3,59,61,56,49,90,74.8,64,21,13,3,30,29.9,29.9
1725,66,60.7,56,52,48.6,45,81,65.1,48,29,21.2,12,29.9,29.9,29.9
1726,69,61.8,57,52,47.2,42,81,60.7,39,16,11,5,29.9,29.9,29.9
1727,76,64,54,52,45.1,31,75,54.6,19,26,9.2,0,29.9,29.9,29.9
1728,79,65.9,54,54,44.7,34,72,50.1,20,23,8.8,0,30,29.9,29.9
1729,82,66.4,56,56,48.6,39,75,55.7,22,20,7.5,0,29.9,29.9,29.8
1730,87,71,59,57,48.2,40,72,48.1,20,17,6.3,0,29.9,29.8,29.8
1731,86,72.8,63,59,48,39,65,44.1,19,16,6.8,0,29.9,29.9,29.8
1732,79,64,58,56,52.4,42,87,68.5,39,22,12.2,5,30,29.9,29.9
1733,67,61.9,58,57,54.8,54,90,78,63,30,17,8,30,30,29.9
1734,72,63,58,56,52.2,50,90,68.9,49,23,14,3,30,29.9,29.9
1735,71,62.2,56,49,47.1,43,77,59.2,36,29,11.6,0,30,29.9,29.8
1736,73,63.4,54,48,41.2,34,80,47.6,24,26,13.2,0,29.9,29.8,29.8
1737,72,60.1,53,49,43.4,31,83,58.4,22,21,11.6,3,30,29.8,29.8
1738,75,60.5,52,52,46.4,40,83,61,34,20,8.6,0,30.1,30,30
1739,75,61.5,50,55,45.1,33,86,59.2,23,20,8.1,0,30,30,29.9
1740,81,65,54,56,44.6,31,77,51.6,19,20,7.7,0,30.1,30,29.9
1741,77,62,55,55,49.1,41,80,65,29,28,13.2,0,29.9,29.9,29.8
1742,77,64.9,53,53,45.1,38,86,53.1,26,15,7.9,0,29.8,29.8,29.8
1743,79,70.2,60,50,36.9,23,60,32.8,13,15,7.7,0,29.9,29.9,29.8
1744,72,60.5,53,53,49.5,46,93,68.4,44,25,9.2,0,29.9,29.9,29.9
1745,65,57.5,52,48,45.7,41,83,66.2,42,20,9.1,0,30,30,29.9
1746,69,57.8,50,47,40.6,31,80,55.6,26,21,8.9,0,30.1,30.1,30
1747,72,59,50,49,43.6,37,72,58.2,31,21,6.9,0,30.1,30.1,30.1
1748,76,63.8,53,47,38.2,28,74,43.4,17,12,3.5,0,30.1,30.1,30
1749,80,66.6,54,49,38.3,30,62,38.3,17,8,2.8,0,30.1,30.1,30.1
1750,81,67.3,57,54,44.9,30,72,48.6,16,10,2,0,30.1,30.1,30
1751,78,60.6,50,51,46.1,37,89,61.3,29,17,7.9,0,30.1,30.1,30
1752,62,53.8,48,52,48.7,44,93,83.2,65,24,9.6,0,30.1,30,30
1753,65,59.8,54,58,53.3,50,94,79.8,63,24,12.3,3,30,29.9,29.9
1754,63,57.4,54,51,48.3,45,90,72.6,52,22,12.5,5,30.2,30.1,29.9
1755,67,58.1,52,52,47.8,41,84,70.3,40,22,9,0,30.3,30.2,30.2
1756,73,61.5,53,55,51.9,49,90,71.8,48,16,6,0,30.4,30.3,30.2
1757,82,69,57,57,52.6,49,81,58.3,33,7,2.2,0,30.2,30.2,30.1
1758,90,75.8,64,57,49.6,41,73,43.5,18,9,3.9,0,30.1,30.1,30
1759,83,69.5,63,60,53.1,45,81,58.4,29,16,4.3,0,30,29.9,29.9
1760,86,69.4,62,59,52,44,78,56.5,24,17,4.3,0,29.9,29.9,29.8
1761,79,63,54,58,52.3,49,90,69.7,36,16,8.8,0,30,29.9,29.9
1762,65,56.2,53,54,51.3,50,94,84.5,61,23,11.4,3,30,29.9,29.9
1763,62,55.9,53,52,50.7,50,90,82.9,70,20,8.2,0,29.9,29.9,29.9
1764,61,57.6,55,50,47.2,45,83,68.8,56,24,13,6,29.9,29.9,29.8
1765,65,58.3,53,51,48.8,47,80,71.2,56,14,6.7,0,29.9,29.9,29.9
1766,65,56.9,51,53,48.6,45,86,74.3,50,17,7.4,0,30,29.9,29.9
1767,65,58.8,52,52,47.5,42,86,67.6,45,14,5.4,0,30,30,30
1768,67,61.8,58,54,51.4,46,81,69.3,51,17,9.3,0,30,30,30
1769,61,56.4,51,56,45.7,34,93,69.1,39,21,10.3,0,30.1,30,30
1770,59,54.1,47,46,42.5,38,77,65.4,51,14,8,0,30.2,30.1,30.1
1771,62,55.6,51,50,45.8,41,83,70.7,48,15,5.5,0,30.2,30.1,30.1
1772,64,55.1,46,49,43.1,40,86,65.3,50,6,3.5,0,30.1,30.1,30
1773,65,60,52,57,50.2,43,86,70.7,56,24,9.5,0,30,29.9,29.9
1774,68,62,59,58,53.8,50,86,75,54,15,6.1,0,30.1,30,29.9
1775,65,59.8,55,55,53.5,51,90,80,70,14,6.9,0,30.1,30,30
1776,63,57.9,54,55,51.6,47,93,80.3,58,13,4.7,0,30.1,30.1,30
1777,63,57.3,51,52,49.1,47,86,74.5,64,8,3.3,0,30.1,30.1,30.1
1778,67,60,56,56,53,49,87,77.8,63,14,6.4,0,30.2,30.2,30.1
1779,63,57.6,53,54,48.1,39,89,72.2,43,14,6,0,30.2,30.2,30.1
1780,65,58.6,55,58,47.7,43,90,67.8,50,18,7.1,0,30.1,30,29.8
1781,62,56.8,53,58,53.5,50,93,88.5,81,22,8.1,0,30,29.9,29.8
1782,61,56.3,52,50,44.4,39,86,65.5,49,16,8.4,0,30.2,30.1,30
1783,61,52.7,43,43,38.8,34,76,60.4,41,12,4.1,0,30.2,30.2,30.1
1784,59,53.7,46,48,45.4,42,90,74.1,62,8,2.6,0,30.2,30.1,30.1
1785,63,59.5,56,54,51,47,83,73.4,67,6,3.2,0,30.1,30.1,30
1786,66,60.3,56,55,53.3,51,87,78.3,63,8,5.3,0,30.2,30.1,30.1
1787,67,61.2,55,57,54.7,51,90,79.3,66,7,3.3,0,30.1,30.1,30.1
1788,66,61.4,57,59,56.9,55,93,85.2,68,13,4.2,0,30.1,30.1,30.1
1789,68,61.4,56,58,55.9,53,100,82.7,65,13,5.7,0,30.1,30,30
1790,68,62.1,57,57,54.4,49,89,76.4,52,20,4.2,0,30,29.9,29.9
1791,66,62.1,53,59,55.1,48,87,78.3,56,23,11.9,5,30,29.9,29.9
1792,59,54.4,51,48,45.1,43,80,71.8,58,21,8.2,0,30.1,30.1,29.9
1793,60,54,47,50,46.9,43,89,77.4,64,15,6.8,0,30.1,30.1,30.1
1794,64,54.6,48,50,45.4,41,89,72.3,43,13,3.3,0,30.2,30.1,30.1
1795,64,54.7,46,50,45.3,37,89,72.9,38,15,5.2,0,30.2,30.1,30.1
1796,59,53.1,47,50,47.1,43,90,80.2,67,14,6.2,0,30.1,30.1,30
1797,57,53.8,49,50,46.1,36,92,76.3,45,21,5,0,30.1,30,30
1798,57,54.1,50,50,42.6,38,86,66.2,49,21,10.9,5,30.2,30.1,30
1799,62,56.3,52,38,32.3,25,55,41,26,28,13.7,0,30.2,30.2,30.1
1800,65,55.6,47,40,29.3,20,61,39.2,19,14,5.8,0,30.2,30.2,30.2
1801,61,53.6,44,42,36,30,76,53,32,13,5.8,0,30.3,30.3,30.2
1802,63,54.6,46,46,34.8,30,69,48.5,32,9,4.5,0,30.4,30.4,30.3
1803,61,52.8,44,45,39,34,83,61.1,41,6,2.1,0,30.4,30.4,30.3
1804,63,53,44,43,39.6,34,80,62.3,36,10,2.9,0,30.3,30.3,30.2
1805,62,53.5,43,45,37.4,33,68,55.7,35,7,3.5,0,30.3,30.2,30.2
1806,64,54,45,46,39,33,77,58.2,34,6,2.3,0,30.3,30.3,30.2
1807,59,51.8,43,49,42.1,34,86,70.2,53,7,2.2,0,30.3,30.2,30.2
1808,59,51.6,42,49,43.5,34,92,74.4,51,12,4.4,0,30.2,30.1,30.1
1809,64,52.6,44,49,42.6,35,90,70.5,34,8,2.4,0,30.1,30.1,30
1810,56,52.1,45,50,45,38,86,76.8,64,16,5.5,0,30.2,30.1,30
1811,63,58,49,48,30.4,21,80,38.9,22,26,16.8,7,30,29.9,29.9
1812,63,55.7,48,37,30.5,23,59,39.3,22,15,7.5,0,30.1,30,30
1813,59,51.7,45,42,37.6,33,77,60.1,38,5,1.2,0,30.2,30.2,30.1
1814,58,51.3,44,48,43.3,37,86,74,59,13,5.3,0,30.2,30.2,30.1
1815,55,50.7,47,50,39.6,34,89,66.9,49,23,12.3,5,30.2,30.2,30.1
1816,55,49.6,41,40,32,25,68,52.3,31,18,8,0,30.3,30.2,30.2
1817,53,46.9,39,39,35.3,31,79,64.5,50,12,4.7,0,30.3,30.3,30.3
1818,53,49.3,44,42,38.4,36,74,66.4,56,6,2.5,0,30.3,30.2,30.2
1819,53,50.6,48,44,40.8,36,74,68.9,63,8,2.8,0,30.2,30.2,30.1
1820,56,51.8,46,44,39.5,34,80,64.1,44,7,2.7,0,30.2,30.2,30.1
1821,58,50.4,45,47,43.6,37,86,77.6,67,20,6.3,0,30.3,30.2,30.2
1822,56,48.6,44,49,44.9,41,100,87.7,67,8,2.7,0,30.3,30.3,30.2
1823,57,50.9,44,48,44,40,93,77.8,64,7,1.7,0,30.3,30.2,30.1
1824,56,51,44,48,43.4,38,86,75.5,64,8,2.4,0,30.2,30.1,30.1
1825,58,51,45,47,44.8,43,93,79.9,62,6,2.3,0,30.1,30.1,30
1826,57,52,46,49,46,41,86,80,72,8,2.4,0,30.2,30.1,30
1827,57,52.1,45,50,46.8,43,93,82.3,67,5,1.7,0,30.2,30.2,30.1
1828,58,54.4,50,49,46.3,42,89,74.8,57,7,2.3,0,30.2,30.1,30.1
1829,55,53.4,52,51,48.5,45,93,83.3,74,8,2.5,0,30.1,30,30
1830,63,56.8,53,56,52.9,50,93,86.8,78,14,5.8,0,30.1,30.1,30
1831,63,56.7,53,59,53.2,50,93,88.2,83,16,5.5,0,30.2,30.2,30.1
1832,58,53.4,48,51,48.3,45,93,83,70,13,7.2,0,30.2,30.2,30.1
1833,53,50.7,48,48,46.9,45,96,86.9,80,7,3.1,0,30.2,30.1,30
1834,58,53.8,51,57,51.7,48,97,92.5,86,8,3.1,0,30,29.8,29.6
1835,58,55.4,53,55,51.3,44,96,86.1,71,31,17,7,29.9,29.7,29.5
1836,58,54.5,51,52,48.6,44,89,80.4,74,23,8.7,0,30.2,30.1,30
1837,58,54.5,52,53,50.7,49,97,87.3,75,12,5.2,0,30.4,30.3,30.2
1838,55,52.3,51,52,49.6,47,97,90.5,83,7,2.5,0,30.4,30.3,30.3
1839,60,51.6,46,50,47.5,44,97,86,67,14,5.8,0,30.3,30.2,30.1
1840,56,52.1,49,50,47.3,45,90,84,72,14,6.5,0,30.2,30.1,30.1
1841,57,53.4,48,52,48.6,45,90,83.9,72,10,4.7,0,30.2,30.1,30.1
1842,58,56.2,55,54,52.5,51,90,87.6,83,12,4.7,0,30.2,30.2,30.1
1843,57,54.8,52,54,51.8,51,97,89.7,83,8,4.2,0,30.3,30.2,30.1
1844,59,53.4,50,56,50.5,47,97,89.7,77,17,6.6,0,30.2,30.1,30
1845,56,51.3,47,46,42,38,83,70.9,55,16,8,0,30.1,30.1,30.1
1846,56,50,45,42,39.3,36,80,66.8,51,15,8.5,0,30.3,30.2,30.1
1847,56,50.2,43,47,42.2,37,83,74.3,60,12,5.7,0,30.4,30.3,30.3
1848,58,54.4,51,53,47.2,40,90,77.4,51,16,9.6,3,30.3,30.3,30.3
1849,56,51.1,45,47,44.6,42,90,78.7,69,8,3.8,0,30.3,30.2,30.1
1850,60,51.3,45,49,45.9,41,89,82.1,67,25,8,0,30.1,30.1,30
1851,57,50.8,46,46,41.8,38,80,71.8,53,17,7.5,0,30.2,30.1,30
1852,54,48.8,43,47,42,39,93,77.9,61,12,4.9,0,30.4,30.3,30.2
1853,60,51,42,48,43.6,38,86,76.3,58,10,4.3,0,30.5,30.4,30.4
1854,66,56,48,49,43.9,41,83,65.4,40,9,5.3,0,30.4,30.3,30.2
1855,61,53.8,47,49,46.8,43,86,77.2,62,7,3.5,0,30.3,30.2,30.1
1856,64,54.8,48,51,48.3,44,89,79.4,54,13,5.5,0,30.2,30.1,30.1
1857,64,54.4,47,51,47.8,44,93,79.5,48,13,4.6,0,30.1,30.1,30
1858,73,58.6,51,51,46.3,39,86,66.5,29,10,4.4,0,30.1,30.1,30.1
1859,72,60.2,52,53,46.5,43,89,63,38,14,3.2,0,30.2,30.1,30.1
1860,74,62.7,50,49,46.8,44,83,58.4,34,13,4.7,0,30.2,30.1,30.1
1861,74,61.7,54,56,49,45,81,65.3,35,13,3.5,0,30.1,30.1,30
1862,71,58.8,53,55,50.1,47,87,73.8,49,22,6.3,0,30.1,30,29.9
1863,74,62.6,53,48,39.3,28,75,47.2,19,8,2.4,0,30.1,30.1,30
1864,71,61.3,51,51,45.6,36,75,57.3,38,12,2.3,0,30.3,30.2,30.1
1865,72,59.7,52,53,47.8,40,89,66.9,31,12,4.3,0,30.2,30.1,30.1
1866,73,59.2,51,52,47.2,40,80,65.4,39,21,8,0,30.1,30,30
1867,65,58.5,53,51,44.3,28,80,61.5,28,21,14,3,30,29.9,29.9
1868,56,52.1,45,46,39.3,25,74,63,34,32,14.4,0,30,29.9,29.8
1869,59,52.7,48,42,38.1,30,71,58.5,40,18,11,3,30,29.9,29.8
1870,62,55.1,49,37,31.3,25,56,41.3,26,17,7.8,0,30.2,30.1,30
1871,59,51.5,45,44,39.1,32,77,63,41,23,10.1,0,30.2,30.2,30.1
1872,63,52,44,42,36.9,30,80,59.1,29,18,7.5,0,30.3,30.3,30.2
1873,63,51.8,42,45,38.8,30,71,61.5,47,18,5.4,0,30.3,30.2,30.1
1874,66,53.7,46,48,42.7,33,88,67.5,42,22,9.3,0,30.2,30.1,30
1875,55,50.8,45,47,40,31,86,67.3,49,28,20.7,13,30,30,30
1876,52,47.2,43,34,30,26,65,51.6,41,26,15.6,6,30.1,30,29.9
1877,51,45.7,36,36,30.4,25,70,56.1,36,17,7.2,0,30.2,30.2,30.2
1878,56,48.9,42,40,34.5,28,74,59.4,34,16,8.1,0,30.2,30.2,30.1
1879,55,49,45,42,34,26,71,57,37,31,19,7,30.3,30.2,30.2
1880,54,46.7,41,36,27.6,21,71,48.6,28,20,10.1,0,30.4,30.3,30.3
1881,56,48.2,40,42,37.4,31,79,66.8,47,24,11.5,0,30.4,30.4,30.3
1882,58,49.5,41,41,38.1,34,82,65.7,41,24,9.6,0,30.4,30.3,30.2
1883,53,49.9,46,44,39.8,34,83,68.9,52,28,14.4,0,30.2,30,29.9
